Abbreviation,Term
A,Alpha/Amber (AWY Designator ) / Absolute Temperature
A/A,Air to Air
A/BRK,Autobrake
A/C,Aircraft
A,Alpha/Amber (AWY Designator ) / Absolute Temperature
A/A,Air to Air
A/G,Air to Ground
A01,Auto OBS no Precipitation INFO and without Human Intervention
A02,Auto OBS without Human Intervention
AA,Adequate Aerodrome / Approach Angle
AAA,(AAB, AAC, ...) Amended MET Message
AAC,Aeronautical Center
AAD,Assigned Altitude Deviation
AAE,Above Aerodrome Elevation
AAF,Army Air Field
AAI,Three Color Angle of Approach Indicator
AAL,Above Aerodrome Level
AARA,Air to Air Refuelling Area
AAS,Airport Advisory Service
AB,Airborne / Airbase
ABAS,Aircraft-Based Augmentation System
ABB,Abbreviations
ABI,Advance Boundary Information
ABM,Abeam
ABN,Aerodrome Beacon
ABS,Auto Brake System
ABT,About
ABV,Above
AC,Advisory Circular / Altocumulus
ACA,Approach Control Area / Arctic Control Area
ACARS,ACFT Communication Addressing and Reporting System
ACAS,Airborne Collision Avoidance System
ACC,Area Control Center or Area Control / Altocumulus Castellanus
ACCID,Notification of an ACFT Accident
ACCUM,Accumulate
ACDNT,Accident
ACFF,Aeorodrome Category for Rescue and Fire Fighting
ACFT,Aircraft
ACK,Acknowledge
ACL,Altimeter Check Location
ACM,ATC Communication Management
ACN,ACFT Classification Number
ACNOT,Accident Notice
ACP,Acceptance / Altimeter Check Point
ACPT,Accept / Accepted
ACR,Approach Control Radar
ACT,Active / Activated / Activity / Actual
AD,Aerodrome
ADA,Advisory Area
ADAS,ACFT Data Acquisition System
ADC,Aerodrome Chart / Air Defence Clearance
ADD,Acceptable Deferred Defect
ADDN,Addition / Additional
ADF,Automatic Direction Finding Equipment / Automatic Direction Finder
ADG,Airplane Design Group (FAA)
ADIRS,Air Data Inertial Reference System
ADIZ,Air Defence Identification Zone
ADJ,Adjacent
ADM,Administration
ADNS,ARINC Data Network Service
ADR,Advisory Route
ADS,Automatic Dependent Surveillance / Advisory Services
ADS,WPR Automatic Dependent Surveillance Waypoint Position Reporting
ADS-B,Automatic Dependent Surveillance - Broadcast
ADS-C,Automatic Dependent Surveillance - Contract
ADT,Approved (aimed) Departure Time
ADVS,Advisory Service
ADZ,Advise
AEIS,Aeronautical En-Route Information Service
AER,Approach End Runway
AES,Aerodrome Emergency Service
AF,Air Force
AFB,Air Force Base
AFC,Airport Facility Chart
AFCS,Automatic Flight Control System
AFDS,Autopilot Flight Director System
AFE,Above Field Elevation
AFI,Africa Region
AFIL,Flight Plan Filed in the Air
AFIS,Aerodrome Flight Information Service
AFM,ACFT Flight Manual
AFN,ATS Facility Notification
AFS,Aeronautical Fixed Service
AFSS,Automated Flight Service Station
AFT,After
AFTN,Aeronautical Fixed Telecommunication Network
AFWA,Automatic Flight Weather Advisory
AGA,Aerodromes, Air Routes and Ground Aids
AGC,Airport Ground Chart
AGCS,Air Ground Communication System
AGL,Above Ground Level
AGN,Again
AGNIS,Azimuth Guidance for Nose-in Stand
AHD,Ahead
AIAA,Area of Intense Air Activity
AIC,Aeronautical Information Circular
AIDC,ATC Inter-Facility Ground/Ground Data Communications
AIM,Airmen Information Manual / Air Traffic Flow Management Information Message
AIM - FANS,Airbus Interoperable Modular - Future Air Navigation System
AIME,Autonomous Integrity Monitored Extrapolation
AINS,Area Inertial Navigation System
AIP,Aeronautical Information Publication
AIRAC,Aeronautical Information Regulation and Control
AIREP,Air-Report
AIRMET,Low Level En-Route Weather
AIS,Aeronautical Information Service
AL,Autoland
ALA,Alighting Area
ALD,Available Landing Distance
ALERFA,Alert Phase
ALF,Aloft
ALRS,Alerting Service
ALS,Approach Lighting System / Automatic Landing System
ALSF-1,Approach Light System with Sequenced Flashing Lights
ALSF-2,Approach Light System with Sequenced Flashing Lights and Red Side Row Lights
ALSTG,Altimeter Setting
ALT,Altitude
ALTM,Altimeter
ALTN,Alternate
AM,Amplitude Modulated
AMA,Area Minimum Altitude
AMC,ATC Microphone Check
AMD,Amended METEO Message
AMDT,Amendment
AME,Aviation Medical Examiner
AMM,ACFT Maintenance Manual
AMS,Aeronautical Mobile Service
AMSL,Above Mean Sea Level
AMT,Average Magnetic Track
AMU,Audio Management Unit
ANC,Aeronautical Chart
ANM,ATFM Notification Message
ANS,Area Navigation System
AO,ACFT Operator
AOBT,Actual Off-Block Time
AOC,Aerodrome Obstacle Chart / Airline Operations Communications / Air Operator Certificate
AOE,Airport of Entry
AOG,ACFT on Ground (grounded ACFT)
AOI,Airport Operational Information
AOM,ACFT Operations Manual
AOR,Area of Responsibility
AORRA,Atlantic Ocean Random Routing RNAV Area
AP,Airport / Auto Pilot
APAP,Approach Path Alignment Panel
APAPI,Abbreviated Precision Path Indicator
APC,Airport Parking Chart / Area Positive Control
APCH,Approach
APDC,ACFT Parking/Docking Chart
APIS,ACFT Parking & Information System
APL,Approach Lights
APN,Apron
APP,Approach Control Service
APR,April / Automatic Power Reserve / ACFT Position Report
APRNT,Apparent
APRX,Approximate / Approximately
APT,Airport
APU,Auxiliary Power Unit
APV,Approach Procedure with Vertical Guidance / Approved
AQP,Advanced Qualification Program
AR,Authorization Required
ARCAL,ACFT Radio Control of Aerodrome Lighting
ARCID,ACFT Identification
ARFF,Airport/ACFT Rescue Fire Fighting
ARFOR,Area Forecast
ARINC,Aeronautical Radio Incorporated
ARN,ATS Trunk Route Network
ARO,Air Traffic Services Reporting Office
ARP,Aerodrome Reference Point / Routine Report / AIREP
ARR,Arrive / Arrival
ARS,Special Air-Report
ARST,Arresting
ARTC,Air Route Traffic Control
ARTCC,Air Route Traffic Control Center
AS,Altostratus
ASAP,As Soon As Possible
ASC,Ascent to
ASDA,Accelerate-Stop Distance Available
ASDE,Airport Surface Detection Equipment
ASHTAM,Special NOTAM Concerning Volcanic Ashes
ASIA,Asia Region
ASL,Above Sea Level
ASM,ACFT Serviceability Message
ASOS,Automated Surface Observing System
